id,date,lang,country,category,predict,predict_ensemble
1385149401413324801,2021-04-22 08:32:06,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385152450961756162,2021-04-22 08:44:13,en,Austria,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1385152566808428546,2021-04-22 08:44:41,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1385153159589515265,2021-04-22 08:47:02,en,United Kingdom,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1385155271635374080,2021-04-22 08:55:26,de,Germany,refugee,"0,0,0,1,0,0,0,1,1,0,1,0,0",0
1385159700149411840,2021-04-22 09:13:02,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1385160450690670594,2021-04-22 09:16:01,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,0,2",2
1385164067782934536,2021-04-22 09:30:23,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385166836619259907,2021-04-22 09:41:23,en,United Kingdom,refugee,"1,2,2,2,2,2,2,2,2,2,2,2,2",2
1385168173402660864,2021-04-22 09:46:42,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1385169103682482177,2021-04-22 09:50:24,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,2,0,0",0
1385171311677280258,2021-04-22 09:59:10,de,Germany,refugee,"1,1,1,1,2,1,0,1,1,1,1,1,1",1
1385171897890099200,2021-04-22 10:01:30,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385171922305028102,2021-04-22 10:01:36,en,United Kingdom,refugee,"0,0,0,0,2,2,0,0,0,0,2,0,0",0
1385172254460456962,2021-04-22 10:02:55,de,Germany,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1385174460928495621,2021-04-22 10:11:41,de,,refugee,"1,1,1,0,0,1,2,1,1,1,1,1,1",1
1385181172561555465,2021-04-22 10:38:21,de,Germany,refugee,"0,0,0,2,2,2,0,2,2,2,2,2,2",2
1385181382943596546,2021-04-22 10:39:11,en,Norway,refugee,"0,0,0,0,0,0,2,1,0,0,0,0,0",0
1385182642870657025,2021-04-22 10:44:12,en,United Kingdom,refugee,"2,0,2,2,2,2,0,2,2,2,2,2,2",2
1385182984425385985,2021-04-22 10:45:33,de,,refugee,"1,0,2,1,2,0,2,1,1,1,1,1,1",1
1385185247067721728,2021-04-22 10:54:33,de,Germany,refugee,"1,2,2,2,2,0,2,2,2,2,2,2,2",2
1385187615087890435,2021-04-22 11:03:57,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385188916710412292,2021-04-22 11:09:07,de,Germany,refugee,"1,2,2,2,2,0,2,2,2,2,2,2,2",2
1385190192999505921,2021-04-22 11:14:12,de,Germany,refugee,"1,0,0,2,0,1,0,1,0,0,0,0,0",0
1385191063145652235,2021-04-22 11:17:39,de,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385191987171704833,2021-04-22 11:21:20,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1385192281192415232,2021-04-22 11:22:30,de,Austria,refugee,"2,2,2,2,2,0,0,2,2,2,2,2,2",2
1385194048303124480,2021-04-22 11:29:31,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385194924182843392,2021-04-22 11:33:00,en,Germany,refugee,"2,0,0,0,0,0,2,0,0,0,0,0,0",0
1385196971649118217,2021-04-22 11:41:08,de,,refugee,"1,0,1,1,1,1,0,1,1,1,1,1,1",1
1385199601125371909,2021-04-22 11:51:35,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385202160682602498,2021-04-22 12:01:45,en,Austria,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385202978034835462,2021-04-22 12:05:00,de,Germany,refugee,"1,0,0,0,0,0,0,0,1,0,0,0,0",0
1385203622636568582,2021-04-22 12:07:34,de,Belgium,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1385203715091664896,2021-04-22 12:07:56,de,,refugee,"0,0,0,0,0,0,1,1,0,1,1,0,1",0
1385207489369571330,2021-04-22 12:22:56,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385207815791333382,2021-04-22 12:24:13,en,Austria,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1385208098768424960,2021-04-22 12:25:21,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385210501018357762,2021-04-22 12:34:54,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385212764084375556,2021-04-22 12:43:53,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385213998715506692,2021-04-22 12:48:47,en,Switzerland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385214240659759105,2021-04-22 12:49:45,de,Germany,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385214957311172612,2021-04-22 12:52:36,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385215640164868096,2021-04-22 12:55:19,de,,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1385216466992173065,2021-04-22 12:58:36,de,,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1385218417708392448,2021-04-22 13:06:21,en,France,refugee,"0,0,0,0,2,0,0,0,0,0,0,0,0",0
1385218892239355905,2021-04-22 13:08:14,de,,refugee,"0,1,0,1,0,0,0,1,1,1,1,1,1",1
1385221154500136968,2021-04-22 13:17:14,de,Germany,refugee,"0,1,0,0,0,0,1,1,1,1,0,0,0",0
1385221230882590720,2021-04-22 13:17:32,de,,eurocrisis,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1385221926482849794,2021-04-22 13:20:18,en,Greece,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385225724362170370,2021-04-22 13:35:23,en,Italy,refugee,"2,0,0,0,2,0,2,0,0,0,0,0,0",0
1385227062110216193,2021-04-22 13:40:42,de,,refugee,"0,1,0,0,2,0,0,0,0,0,0,0,0",0
1385227693797560320,2021-04-22 13:43:13,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385232097896509441,2021-04-22 14:00:43,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385234721446187012,2021-04-22 14:11:08,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385235639545876481,2021-04-22 14:14:47,de,,refugee,"1,0,0,0,0,0,2,0,0,0,0,0,0",0
1385238221051867139,2021-04-22 14:25:03,en,United Kingdom,refugee,"2,0,2,0,2,2,2,0,0,0,0,0,0",0
1385239530811367428,2021-04-22 14:30:15,de,Germany,refugee,"1,1,0,0,0,2,0,2,0,2,0,0,0",0
1385240244644048897,2021-04-22 14:33:05,de,Germany,refugee,"1,1,2,2,1,1,2,2,2,2,2,2,2",2
1385250355999617024,2021-04-22 15:13:16,de,,refugee,"1,1,1,1,1,0,2,1,1,1,1,1,1",1
1385250426841403396,2021-04-22 15:13:33,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385253271833620481,2021-04-22 15:24:51,de,Germany,eurocrisis,"1,2,2,2,2,1,2,2,2,2,2,2,2",2
1385253309301284865,2021-04-22 15:25:00,de,Germany,eurocrisis,"1,1,1,1,2,2,1,1,1,1,1,2,1",1
1385255051170562049,2021-04-22 15:31:55,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1385258236778057731,2021-04-22 15:44:35,de,Austria,refugee,"1,1,0,1,0,0,0,1,0,1,0,0,0",0
1385259351460519938,2021-04-22 15:49:00,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1385261490207432709,2021-04-22 15:57:30,en,Germany,refugee,"0,2,0,2,0,2,0,2,2,2,2,2,2",2
1385262674821402630,2021-04-22 16:02:13,en,Germany,refugee,"0,0,0,0,0,0,0,0,2,0,0,0,0",0
1385263830012514309,2021-04-22 16:06:48,de,Germany,refugee,"1,1,0,1,0,0,0,1,1,1,0,0,0",0
1385265398745124864,2021-04-22 16:13:02,de,Germany,refugee,"0,0,0,0,0,0,0,0,2,0,0,0,0",0
1385266094127071238,2021-04-22 16:15:48,de,,refugee,"1,1,1,1,2,2,1,1,1,1,1,1,1",1
1385266821977317381,2021-04-22 16:18:42,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1385271234007601152,2021-04-22 16:36:13,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1385271432754647045,2021-04-22 16:37:01,de,,eurocrisis,"2,1,1,1,2,2,1,1,1,1,1,1,1",1
1385273033028481032,2021-04-22 16:43:22,en,Switzerland,refugee,"0,2,0,0,0,2,0,0,2,0,0,0,0",0
1385273051315646468,2021-04-22 16:43:27,de,,refugee,"0,1,0,0,2,2,0,0,0,0,0,0,0",0
1385273367243239425,2021-04-22 16:44:42,de,,refugee,"2,1,1,1,0,0,1,1,1,1,1,0,1",1
1385277501455339523,2021-04-22 17:01:08,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385281485821853700,2021-04-22 17:16:58,en,United Kingdom,refugee,"0,2,0,2,2,2,0,2,2,2,2,0,2",2
1385282045673410560,2021-04-22 17:19:11,de,Germany,refugee,"1,1,2,2,2,1,2,2,2,2,2,2,2",2
1385282349487767555,2021-04-22 17:20:24,de,,refugee,"2,1,1,0,0,2,0,1,1,0,0,0,1",0
1385282728875249668,2021-04-22 17:21:54,de,Switzerland,refugee,"2,0,0,1,0,1,0,1,1,1,1,1,1",1
1385284329270546432,2021-04-22 17:28:16,de,Germany,refugee,"1,0,0,1,0,0,0,1,1,1,0,0,0",0
1385284849284550658,2021-04-22 17:30:20,de,Germany,eurocrisis,"2,1,2,2,2,2,2,2,2,2,2,2,2",2
1385286119923855369,2021-04-22 17:35:23,de,,refugee,"2,0,0,0,0,0,0,0,1,0,0,0,0",0
1385286796360273920,2021-04-22 17:38:04,de,Germany,refugee,"2,0,1,1,2,1,1,1,1,1,1,1,1",1
1385288500879187971,2021-04-22 17:44:50,de,Germany,refugee,"2,2,0,0,0,2,0,0,0,0,0,0,0",0
1385290234619998212,2021-04-22 17:51:44,de,Germany,refugee,"1,0,0,0,0,0,0,0,1,0,0,0,0",0
1385292428119322626,2021-04-22 18:00:27,en,Netherlands,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385295442339057667,2021-04-22 18:12:25,de,Germany,refugee,"1,1,1,1,0,2,2,1,1,2,2,2,0",1
1385295703908528132,2021-04-22 18:13:28,de,Germany,refugee,"2,0,0,0,2,0,0,0,0,0,0,0,0",0
1385296128665657345,2021-04-22 18:15:09,de,,refugee,"1,2,1,1,0,0,1,1,1,1,1,0,1",1
1385298296378376195,2021-04-22 18:23:46,en,France,refugee,"0,0,2,2,2,2,0,2,2,2,2,2,0",2
1385299738313076738,2021-04-22 18:29:29,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385302928429359110,2021-04-22 18:42:10,de,,eurocrisis,"1,1,1,2,2,2,1,2,1,2,2,2,2",2
1385303193761034247,2021-04-22 18:43:13,en,Greece,refugee,"0,0,0,0,2,0,0,0,0,0,0,0,0",0
1385306616027824143,2021-04-22 18:56:49,de,Germany,refugee,"2,0,0,0,2,0,0,1,0,0,0,0,0",0
1385306858626371588,2021-04-22 18:57:47,de,Germany,refugee,"2,1,2,2,2,0,1,1,1,2,1,2,1",1
1385313128230047755,2021-04-22 19:22:42,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1385317696099831814,2021-04-22 19:40:51,de,Germany,refugee,"0,2,0,1,0,2,0,0,2,2,2,2,2",2
1385317928598392832,2021-04-22 19:41:46,de,Germany,refugee,"0,2,0,1,0,2,0,0,2,2,2,2,2",2
1385320666233249795,2021-04-22 19:52:39,de,,refugee,"2,0,0,0,0,0,0,1,1,0,1,0,1",0
1385320916146696194,2021-04-22 19:53:39,de,,refugee,"2,0,0,0,0,0,0,1,1,0,1,0,1",0
1385322099879854081,2021-04-22 19:58:21,de,,refugee,"0,0,0,0,0,0,0,1,1,2,0,0,0",0
1385327132633706497,2021-04-22 20:18:21,de,Germany,refugee,"2,0,1,2,2,2,1,2,1,1,2,1,2",2
1385327277706293251,2021-04-22 20:18:55,de,,refugee,"1,1,2,1,2,2,2,1,1,1,2,2,1",1
1385328014670565383,2021-04-22 20:21:51,de,,refugee,"2,0,2,0,2,2,1,0,0,0,0,0,0",0
1385345850461851648,2021-04-22 21:32:43,de,Germany,refugee,"1,1,0,2,2,2,1,2,1,2,2,0,1",2
1385349279863250949,2021-04-22 21:46:21,de,,refugee,"1,1,1,1,0,1,0,1,1,1,1,1,1",1
1385354124548526083,2021-04-22 22:05:36,de,Germany,refugee,"2,0,0,1,2,1,0,1,1,1,1,1,1",1
1385356505608867847,2021-04-22 22:15:04,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1385359141078814723,2021-04-22 22:25:32,en,Italy,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385360129638510594,2021-04-22 22:29:28,de,,refugee,"1,1,1,1,0,2,1,1,1,1,0,1,1",1
1385360460283777027,2021-04-22 22:30:47,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1385361655094292487,2021-04-22 22:35:32,de,,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1385363302616690689,2021-04-22 22:42:04,de,Germany,refugee,"2,1,2,2,2,2,2,2,2,2,2,2,2",2
1385366138494898178,2021-04-22 22:53:20,en,Italy,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385379866414133253,2021-04-22 23:47:53,de,Germany,refugee,"1,1,2,2,0,1,2,1,2,2,2,0,1",2
1385387293628850179,2021-04-23 00:17:24,de,,refugee,"2,0,0,1,2,0,1,1,1,1,2,2,2",1
1385390012661915650,2021-04-23 00:28:12,de,,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1385394040947023879,2021-04-23 00:44:13,en,Austria,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1385443950262165512,2021-04-23 04:02:32,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1385449894610145283,2021-04-23 04:26:09,de,,refugee,"1,0,0,2,2,0,1,2,2,2,2,2,2",2
1385452475893915651,2021-04-23 04:36:25,de,Germany,refugee,"1,0,1,1,2,0,1,1,1,1,1,1,1",1
1385453192612360199,2021-04-23 04:39:16,de,,refugee,"0,0,0,0,0,0,0,0,1,0,1,0,1",0
1385458173490966528,2021-04-23 04:59:03,de,,refugee,"0,0,2,1,0,2,1,1,1,1,1,1,1",1
1385460155798761472,2021-04-23 05:06:56,de,Germany,eurocrisis,"2,1,1,2,2,2,2,2,2,2,2,2,2",2
1385462152388096001,2021-04-23 05:14:52,de,,refugee,"0,0,0,0,0,2,0,0,0,0,0,0,0",0
1385464574858629120,2021-04-23 05:24:29,de,,refugee,"1,1,0,1,0,0,0,1,1,1,1,1,1",1
1385468466430349312,2021-04-23 05:39:57,de,,refugee,"2,0,0,0,0,0,1,1,1,0,0,0,1",0
1385470226968547329,2021-04-23 05:46:57,de,Germany,refugee,"1,1,1,2,0,0,0,0,2,2,2,0,0",0
1385470537774862336,2021-04-23 05:48:11,en,Belgium,refugee,"2,0,2,2,2,0,2,2,2,2,2,0,0",2
1385473156786397184,2021-04-23 05:58:36,de,,refugee,"1,1,2,2,2,1,0,2,1,2,1,2,1",1
1385473275313197057,2021-04-23 05:59:04,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1385473361124466689,2021-04-23 05:59:24,de,,refugee,"0,1,0,0,0,1,0,1,1,0,1,0,0",0
1385475087650938880,2021-04-23 06:06:16,de,Germany,refugee,"0,0,0,0,0,0,0,1,1,0,1,0,0",0
1385475491021328385,2021-04-23 06:07:52,de,Germany,refugee,"2,0,1,1,0,1,1,1,1,1,1,1,1",1
1385477291027963905,2021-04-23 06:15:01,de,Germany,refugee,"2,2,2,2,2,0,2,2,2,2,2,0,2",2
1385478076923002881,2021-04-23 06:18:09,de,Germany,refugee,"1,0,2,2,2,2,2,2,2,2,2,2,2",2
1385479970055729153,2021-04-23 06:25:40,de,Germany,refugee,"2,1,1,1,2,0,1,1,1,1,1,1,1",1
1385480237757214724,2021-04-23 06:26:44,de,Czechia,refugee,"0,1,0,0,0,0,0,0,0,0,0,0,0",0
1385480418330349568,2021-04-23 06:27:27,de,Germany,refugee,"1,1,0,1,1,1,0,1,1,1,1,1,1",1
1385480594667229185,2021-04-23 06:28:09,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1385480624757166081,2021-04-23 06:28:16,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,1,0,0,0,0",0
1385481008947023874,2021-04-23 06:29:48,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1385481764219588612,2021-04-23 06:32:48,de,,refugee,"1,1,0,2,2,0,2,1,1,0,0,2,0",0
1385481859044347908,2021-04-23 06:33:10,en,Ukraine,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385482066192748545,2021-04-23 06:34:00,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385482474428506114,2021-04-23 06:35:37,de,,refugee,"1,2,1,1,1,1,1,1,1,1,1,1,1",1
1385485590922158082,2021-04-23 06:48:00,de,Germany,refugee,"0,0,0,0,0,0,0,0,1,0,0,0,0",0
1385487044856754177,2021-04-23 06:53:47,de,Germany,refugee,"0,0,0,0,0,0,1,1,0,0,1,0,0",0
1385487218475773958,2021-04-23 06:54:28,de,Germany,refugee,"1,1,0,1,0,0,0,1,1,0,1,0,0",0
1385488880258912256,2021-04-23 07:01:04,de,,refugee,"2,0,2,2,2,2,2,2,2,2,2,2,2",2
1385489867828649985,2021-04-23 07:05:00,en,Belgium,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385489924615512066,2021-04-23 07:05:13,de,Switzerland,refugee,"1,2,0,0,0,0,0,2,2,2,2,2,2",2
1385491136853258242,2021-04-23 07:10:02,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1385491350439743489,2021-04-23 07:10:53,de,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385491606715908097,2021-04-23 07:11:54,de,Austria,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1385496137948409858,2021-04-23 07:29:55,de,Germany,refugee,"2,0,2,2,0,2,2,1,2,2,2,0,2",2
1385497408017215490,2021-04-23 07:34:58,de,Germany,refugee,"1,0,0,1,2,0,0,1,2,2,1,0,1",0
1385497757931110403,2021-04-23 07:36:21,de,,refugee,"1,1,0,1,2,2,2,2,1,2,2,0,2",2
1385499352244932609,2021-04-23 07:42:41,de,Germany,refugee,"2,1,2,1,2,1,1,1,1,1,1,1,1",1
1385501513288757252,2021-04-23 07:51:16,de,,refugee,"2,0,1,1,2,1,0,1,1,1,1,1,1",1
1385501535103246338,2021-04-23 07:51:21,en,Germany,refugee,"2,0,0,0,0,1,0,1,0,0,0,0,0",0
1385503488218697731,2021-04-23 07:59:07,de,,refugee,"1,0,0,0,0,0,0,2,0,2,2,0,2",0
1385505878099513346,2021-04-23 08:08:37,en,United Kingdom,refugee,"1,0,0,0,0,0,1,0,1,0,0,0,0",0
1385507195475963904,2021-04-23 08:13:51,en,Belgium,refugee,"0,0,2,2,0,0,2,2,2,2,2,0,1",2
1385507299784105987,2021-04-23 08:14:16,de,Germany,refugee,"1,0,0,0,2,2,0,1,1,1,2,2,1",1
1385507948030566403,2021-04-23 08:16:50,de,Austria,refugee,"1,0,0,1,0,1,0,1,1,1,1,1,1",1
1385508757636100101,2021-04-23 08:20:03,en,United Kingdom,refugee,"0,2,0,2,0,2,0,2,2,2,2,2,2",2
1385508826737258498,2021-04-23 08:20:20,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1385509974760206336,2021-04-23 08:24:54,de,Austria,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1385510432266412034,2021-04-23 08:26:43,de,Germany,refugee,"2,0,0,0,0,0,2,1,1,0,0,0,0",0
1385510750869917696,2021-04-23 08:27:59,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385512100374659073,2021-04-23 08:33:20,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1385516685902368769,2021-04-23 08:51:34,de,Austria,refugee,"2,2,0,1,2,1,0,1,1,1,1,1,0",1
1385516959563927556,2021-04-23 08:52:39,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1385516996813590529,2021-04-23 08:52:48,de,,refugee,"1,0,0,0,0,1,0,1,1,0,1,0,1",0
1385518072975568896,2021-04-23 08:57:04,en,Germany,refugee,"0,2,0,2,0,2,0,2,2,2,2,2,2",2
1385518180601376768,2021-04-23 08:57:30,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385520918999584769,2021-04-23 09:08:23,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385521986353369090,2021-04-23 09:12:37,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385523468121350144,2021-04-23 09:18:31,en,United Kingdom,refugee,"2,0,0,0,0,2,2,2,0,2,2,2,2",2
1385523954874466306,2021-04-23 09:20:27,de,Germany,refugee,"0,0,0,1,0,0,0,1,1,1,1,0,0",0
1385524641461116928,2021-04-23 09:23:10,de,Germany,eurocrisis,"1,2,1,2,0,2,1,2,1,2,2,2,2",2
1385525701344784384,2021-04-23 09:27:23,de,,refugee,"1,1,0,0,0,0,0,0,0,0,0,0,0",0
1385525875471486978,2021-04-23 09:28:05,de,,refugee,"1,1,2,2,1,0,1,2,2,2,2,0,2",2
1385526377638674433,2021-04-23 09:30:04,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385526802848915458,2021-04-23 09:31:46,de,Germany,eurocrisis,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1385527553931231234,2021-04-23 09:34:45,en,United Kingdom,refugee,"2,0,0,0,0,0,2,0,0,0,2,0,0",0
1385530384008548354,2021-04-23 09:46:00,de,,refugee,"2,2,2,2,2,2,2,2,1,2,1,2,2",2
1385531759207624706,2021-04-23 09:51:27,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385532232488689665,2021-04-23 09:53:20,en,United Kingdom,refugee,"2,2,0,0,0,0,2,2,0,0,2,0,0",0
1385532803820015617,2021-04-23 09:55:37,de,,refugee,"1,0,0,0,0,0,0,1,1,0,0,0,0",0
1385534397038931970,2021-04-23 10:01:56,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385535191691767810,2021-04-23 10:05:06,de,,refugee,"0,0,0,1,0,0,0,1,1,0,0,0,0",0
1385535285392547841,2021-04-23 10:05:28,en,United Kingdom,refugee,"0,0,2,0,0,0,0,2,2,2,2,0,2",0
1385537145763467264,2021-04-23 10:12:52,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385537735113465857,2021-04-23 10:15:12,de,,refugee,"1,0,0,0,0,0,0,1,0,0,0,0,0",0
1385538294826422272,2021-04-23 10:17:26,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385540918011367428,2021-04-23 10:27:51,en,Spain,refugee,"2,0,0,0,2,0,0,0,0,0,0,0,0",0
1385541570796179457,2021-04-23 10:30:27,en,Luxembourg,refugee,"0,0,2,2,0,0,0,2,2,2,2,2,2",2
1385542149412990980,2021-04-23 10:32:45,en,Germany,refugee,"0,2,0,2,0,2,0,2,2,0,2,0,0",0
1385542881881075713,2021-04-23 10:35:39,en,United Kingdom,refugee,"2,2,0,2,2,2,0,2,2,2,2,2,2",2
1385543778832986114,2021-04-23 10:39:13,en,Luxembourg,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1385544184824799233,2021-04-23 10:40:50,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385549337992773632,2021-04-23 11:01:19,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385549565827239939,2021-04-23 11:02:13,de,Germany,refugee,"2,1,1,1,0,1,2,1,1,1,1,1,1",1
1385551785679589379,2021-04-23 11:11:02,en,United Kingdom,refugee,"1,0,2,2,0,0,2,2,2,2,2,2,2",2
1385552984742973440,2021-04-23 11:15:48,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385561553437659140,2021-04-23 11:49:51,de,,refugee,"2,0,0,2,0,0,0,2,2,2,0,0,0",0
1385561559703998470,2021-04-23 11:49:52,de,,refugee,"1,1,1,1,2,2,1,1,1,1,1,1,1",1
1385563601805746176,2021-04-23 11:57:59,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1385564201196953605,2021-04-23 12:00:22,de,,refugee,"1,0,0,2,0,0,0,0,0,2,2,0,0",0
1385564290518765571,2021-04-23 12:00:44,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,2",0
1385565240667082755,2021-04-23 12:04:30,de,Germany,refugee,"2,1,2,2,0,2,2,1,1,2,2,0,1",2
1385566441324302342,2021-04-23 12:09:16,en,Ireland,refugee,"0,1,0,0,2,1,0,0,1,0,0,0,0",0
1385567637246197760,2021-04-23 12:14:01,en,United Kingdom,refugee,"2,2,2,2,2,0,2,2,2,2,2,2,2",2
1385568142307569666,2021-04-23 12:16:02,de,,refugee,"2,1,2,1,2,2,2,1,1,1,1,1,1",1
1385568396264226824,2021-04-23 12:17:02,de,,refugee,"2,0,0,2,0,0,0,2,2,2,2,2,2",2
1385569453488943105,2021-04-23 12:21:15,de,Austria,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1385571657784385543,2021-04-23 12:30:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385572326478159873,2021-04-23 12:32:39,de,,refugee,"1,0,0,1,1,1,1,1,1,1,1,1,1",1
1385572912627912709,2021-04-23 12:34:59,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385574196806361088,2021-04-23 12:40:05,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1385575237832560644,2021-04-23 12:44:14,en,Austria,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1385575716625043461,2021-04-23 12:46:08,en,Belgium,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385576886399639552,2021-04-23 12:50:47,de,,refugee,"0,0,0,0,0,0,0,0,0,0,1,0,0",0
1385577456330018818,2021-04-23 12:53:03,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385578045126369285,2021-04-23 12:55:23,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1385578199619280896,2021-04-23 12:56:00,de,Belgium,refugee,"2,1,2,2,2,2,2,2,1,2,2,2,2",2
1385579271842934786,2021-04-23 13:00:15,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385579438667145219,2021-04-23 13:00:55,en,Kosovo,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
