id,date,lang,country,category,predict,predict_ensemble
1183295960996339712,2019-10-13 08:18:36,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183295978440482816,2019-10-13 08:18:40,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183299569930657792,2019-10-13 08:32:56,de,Switzerland,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1183302588491538433,2019-10-13 08:44:56,de,Switzerland,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1183302943258361856,2019-10-13 08:46:21,de,Germany,refugee,"1,1,0,2,0,0,0,2,2,2,2,0,2",2
1183303021880664064,2019-10-13 08:46:39,de,Germany,refugee,"2,0,0,2,2,2,2,2,2,2,2,0,2",2
1183305591508406273,2019-10-13 08:56:52,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183305635322060801,2019-10-13 08:57:02,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183306390120620032,2019-10-13 09:00:02,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183306448031367168,2019-10-13 09:00:16,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183313180765949964,2019-10-13 09:27:01,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183314463925125120,2019-10-13 09:32:07,de,,refugee,"2,1,0,0,2,1,1,1,1,1,0,0,1",1
1183315863790915585,2019-10-13 09:37:41,en,United Kingdom,refugee,"0,0,0,0,2,0,0,0,0,0,0,0,0",0
1183318457154187264,2019-10-13 09:47:59,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183319334397075456,2019-10-13 09:51:28,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183319465317945346,2019-10-13 09:52:00,en,Germany,refugee,"0,0,0,0,0,0,0,0,2,0,0,0,0",0
1183321481691979776,2019-10-13 10:00:00,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183321612063518720,2019-10-13 10:00:32,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183321760164466688,2019-10-13 10:01:07,de,,refugee,"2,2,2,1,1,2,2,1,1,1,0,0,0",1
1183322529571758080,2019-10-13 10:04:10,de,Germany,refugee,"1,0,2,2,0,0,0,2,2,2,2,2,2",2
1183323192569581568,2019-10-13 10:06:48,en,Germany,refugee,"0,0,0,0,0,0,2,0,0,0,0,0,0",0
1183323527388323840,2019-10-13 10:08:08,de,Germany,refugee,"1,1,2,2,2,2,0,2,2,2,2,2,2",2
1183323790647934976,2019-10-13 10:09:11,en,Belgium,refugee,"2,0,2,2,2,2,2,2,2,2,2,2,2",2
1183323832263811072,2019-10-13 10:09:21,de,France,refugee,"2,1,0,1,1,1,0,1,1,1,1,1,1",1
1183325630512930816,2019-10-13 10:16:30,de,Germany,refugee,"2,1,2,2,2,2,2,2,2,2,2,2,2",2
1183325676465807361,2019-10-13 10:16:41,de,Germany,refugee,"2,1,2,2,2,2,2,2,2,2,2,2,2",2
1183330356797292545,2019-10-13 10:35:16,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183333162895712256,2019-10-13 10:46:25,en,United Kingdom,refugee,"2,0,0,2,2,2,2,2,1,0,1,0,0",2
1183335119182090240,2019-10-13 10:54:12,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183336730776264705,2019-10-13 11:00:36,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183336778775908352,2019-10-13 11:00:48,en,United Kingdom,refugee,"0,0,0,0,0,2,0,0,0,0,2,0,0",0
1183337100072181760,2019-10-13 11:02:04,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183337841998401536,2019-10-13 11:05:01,de,Germany,refugee,"1,2,1,1,1,2,1,1,1,1,1,1,2",1
1183338444715692033,2019-10-13 11:07:25,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1183338603444916225,2019-10-13 11:08:03,en,Belgium,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183340966058582016,2019-10-13 11:17:26,de,,refugee,"0,0,1,1,1,0,0,1,1,1,1,0,0",1
1183341580939419650,2019-10-13 11:19:52,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183344159706505216,2019-10-13 11:30:07,de,,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1183344165813477380,2019-10-13 11:30:09,en,United Kingdom,refugee,"0,1,0,2,2,0,0,2,2,2,2,2,2",2
1183344678588080128,2019-10-13 11:32:11,de,Germany,refugee,"0,1,1,1,2,1,1,1,1,1,1,1,1",1
1183344728026308611,2019-10-13 11:32:23,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183344752994979841,2019-10-13 11:32:29,de,Germany,refugee,"1,1,0,1,0,1,0,1,1,1,1,1,1",1
1183345703462035456,2019-10-13 11:36:15,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183348146417655808,2019-10-13 11:45:58,en,United Kingdom,refugee,"2,2,0,0,2,0,2,0,0,0,0,0,0",0
1183353846401327104,2019-10-13 12:08:37,en,United Kingdom,refugee,"0,0,0,0,0,2,0,0,0,0,0,0,0",0
1183356457930153985,2019-10-13 12:18:59,de,Germany,refugee,"0,0,0,1,0,0,0,1,1,1,1,1,1",1
1183356902937419777,2019-10-13 12:20:46,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,2,2,1",1
1183357250129268736,2019-10-13 12:22:08,en,Hungary,refugee,"2,2,0,0,2,2,2,0,0,0,0,0,0",0
1183357697586061318,2019-10-13 12:23:55,de,France,refugee,"2,1,2,2,0,0,2,2,2,2,2,2,2",2
1183359156125913093,2019-10-13 12:29:43,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183360016436420609,2019-10-13 12:33:08,en,United Kingdom,refugee,"0,0,0,0,0,1,0,0,0,0,0,0,0",0
1183363036347801600,2019-10-13 12:45:08,en,France,refugee,"0,0,0,2,0,0,0,2,2,2,2,0,2",0
1183363808267558912,2019-10-13 12:48:12,de,Germany,refugee,"0,1,0,0,0,1,0,0,0,0,0,0,0",0
1183365019339313156,2019-10-13 12:53:01,en,Germany,refugee,"0,0,0,2,0,0,0,2,2,2,2,0,2",0
1183366781005680641,2019-10-13 13:00:01,en,Germany,refugee,"0,0,0,0,0,2,0,0,0,0,0,0,0",0
1183367771578683395,2019-10-13 13:03:57,de,Germany,refugee,"1,1,0,1,2,0,0,1,1,1,1,0,1",1
1183368960575717377,2019-10-13 13:08:40,de,,refugee,"2,0,1,1,2,1,1,1,1,2,1,0,1",1
1183369470099644417,2019-10-13 13:10:42,en,Italy,refugee,"2,2,2,0,0,2,2,2,2,2,0,0,0",2
1183371496695091200,2019-10-13 13:18:45,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183374728309989377,2019-10-13 13:31:35,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183375714386661377,2019-10-13 13:35:31,de,,refugee,"1,1,2,1,2,2,2,1,1,1,1,1,1",1
1183377902538240000,2019-10-13 13:44:12,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183379174008000512,2019-10-13 13:49:15,de,,refugee,"2,1,1,1,1,1,2,1,1,1,1,1,1",1
1183379383249190913,2019-10-13 13:50:05,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183381960946831360,2019-10-13 14:00:20,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,2,0,2",0
1183382388199624705,2019-10-13 14:02:02,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183383175587926017,2019-10-13 14:05:09,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183387352338780162,2019-10-13 14:21:45,de,Germany,refugee,"2,1,1,1,0,2,2,1,1,1,1,1,1",1
1183387622560948230,2019-10-13 14:22:50,de,Germany,refugee,"0,0,0,0,2,0,0,0,2,0,0,0,0",0
1183394700490874888,2019-10-13 14:50:57,en,Ireland,refugee,"2,0,0,0,2,0,0,0,0,0,0,0,0",0
1183395752825016322,2019-10-13 14:55:08,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,1,0,0",0
1183396978476179456,2019-10-13 15:00:00,de,Germany,eurocrisis,"1,1,1,1,2,1,2,2,1,2,2,2,2",2
1183397967119683584,2019-10-13 15:03:56,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183398726422806528,2019-10-13 15:06:57,en,United Kingdom,refugee,"0,0,0,0,0,0,0,2,0,0,0,0,0",0
1183401052151910402,2019-10-13 15:16:12,en,France,refugee,"0,0,0,2,0,0,0,2,2,0,0,0,2",0
1183401903532789761,2019-10-13 15:19:35,de,,refugee,"2,1,1,1,1,1,2,1,1,1,1,1,1",1
1183402159360106497,2019-10-13 15:20:35,de,,refugee,"2,1,1,2,2,1,1,2,1,2,1,2,1",1
1183403816793890816,2019-10-13 15:27:11,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183405836007333888,2019-10-13 15:35:12,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183411910378774528,2019-10-13 15:59:20,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183412095624404992,2019-10-13 16:00:04,en,United Kingdom,refugee,"1,0,0,2,0,0,0,2,2,2,2,2,2",2
1183413409678872576,2019-10-13 16:05:18,en,Norway,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183417154940612608,2019-10-13 16:20:11,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183419132148105216,2019-10-13 16:28:02,de,,refugee,"2,2,0,1,1,2,0,1,1,1,1,1,0",1
1183427141163200512,2019-10-13 16:59:52,de,Germany,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1183427264865820672,2019-10-13 17:00:21,en,United Kingdom,refugee,"0,0,0,0,0,1,0,0,0,0,0,0,0",0
1183427370931445760,2019-10-13 17:00:46,en,Greece,refugee,"0,2,2,0,0,2,2,2,2,0,2,0,0",2
1183431418682265602,2019-10-13 17:16:51,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183433476151955458,2019-10-13 17:25:02,de,Germany,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1183434532437086209,2019-10-13 17:29:14,de,Germany,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1183434843398594560,2019-10-13 17:30:28,en,France,refugee,"0,0,0,0,0,2,0,0,0,0,0,0,0",0
1183435440625459201,2019-10-13 17:32:50,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1183435474825859072,2019-10-13 17:32:59,en,Norway,refugee,"0,0,0,2,0,0,0,2,2,2,2,0,2",0
1183437239394750466,2019-10-13 17:39:59,de,Germany,refugee,"2,1,2,2,2,0,2,2,2,2,2,2,2",2
1183437562846863361,2019-10-13 17:41:16,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1183438650090119168,2019-10-13 17:45:36,de,Germany,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1183440672109613058,2019-10-13 17:53:38,de,Germany,refugee,"1,1,2,1,0,1,2,1,1,2,1,0,1",1
1183441609440010240,2019-10-13 17:57:21,de,Germany,refugee,"2,1,1,1,2,1,2,1,1,1,1,1,1",1
1183442068661854208,2019-10-13 17:59:11,de,Germany,refugee,"2,2,0,2,0,2,0,2,2,2,2,2,0",2
1183442505116856321,2019-10-13 18:00:55,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183445153173966849,2019-10-13 18:11:26,de,,refugee,"0,1,2,1,2,1,1,2,2,2,1,1,1",1
1183446360839938048,2019-10-13 18:16:14,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183448843968569344,2019-10-13 18:26:06,de,Germany,refugee,"2,2,1,1,2,2,1,1,1,1,1,1,1",1
1183449023476387846,2019-10-13 18:26:49,de,Germany,refugee,"1,0,1,1,0,1,1,1,1,1,1,0,1",1
1183449025565134850,2019-10-13 18:26:49,de,Germany,refugee,"2,1,2,2,2,2,2,2,2,2,2,2,2",2
1183449796163584000,2019-10-13 18:29:53,de,Switzerland,refugee,"2,1,1,1,2,2,1,1,1,1,1,2,1",1
1183449842552582145,2019-10-13 18:30:04,de,,refugee,"2,1,1,1,0,1,1,1,1,1,1,1,1",1
1183454041440956416,2019-10-13 18:46:45,de,Switzerland,refugee,"2,1,1,1,1,1,1,1,1,1,1,1,1",1
1183454639812993026,2019-10-13 18:49:08,de,Germany,refugee,"1,1,1,1,2,2,1,1,1,1,1,1,1",1
1183455449972117506,2019-10-13 18:52:21,de,,refugee,"0,1,1,1,1,1,1,1,1,1,1,1,1",1
1183456309154385922,2019-10-13 18:55:46,en,United Kingdom,refugee,"2,2,0,2,2,2,0,2,2,2,2,2,2",2
1183458781000323077,2019-10-13 19:05:35,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183461727515664385,2019-10-13 19:17:18,de,Switzerland,refugee,"2,1,1,1,2,2,1,1,1,1,1,1,1",1
1183462193666449413,2019-10-13 19:19:09,en,United Kingdom,refugee,"0,1,2,2,2,0,2,2,2,2,2,2,2",2
1183463956633010182,2019-10-13 19:26:09,de,,refugee,"0,0,1,0,0,0,0,1,1,1,0,0,0",0
1183464573225066497,2019-10-13 19:28:36,en,Finland,refugee,"2,0,0,0,0,0,2,2,2,0,2,0,0",0
1183467133545656320,2019-10-13 19:38:47,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,1,0,1",0
1183467879129321475,2019-10-13 19:41:44,de,Germany,refugee,"2,2,1,1,0,1,1,1,1,1,1,1,1",1
1183469209436741632,2019-10-13 19:47:01,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183469757317685248,2019-10-13 19:49:12,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183470363017142272,2019-10-13 19:51:37,de,Switzerland,refugee,"2,1,2,1,2,1,2,1,1,1,1,1,1",1
1183471098094149633,2019-10-13 19:54:32,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183471118344171525,2019-10-13 19:54:37,en,United Kingdom,refugee,"0,2,2,2,0,0,2,2,2,2,2,2,2",2
1183472331877994497,2019-10-13 19:59:26,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183473880347922433,2019-10-13 20:05:35,de,,refugee,"2,0,1,1,2,1,1,1,1,1,2,2,2",1
1183475172688482305,2019-10-13 20:10:43,de,,refugee,"1,1,2,1,0,1,2,1,1,1,1,0,0",1
1183476258396614658,2019-10-13 20:15:02,en,Czechia,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183477003489611777,2019-10-13 20:18:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183477881734864898,2019-10-13 20:21:29,de,Germany,refugee,"2,1,0,1,2,1,0,1,1,1,1,1,1",1
1183479548446425088,2019-10-13 20:28:06,de,,refugee,"2,2,1,1,2,2,2,1,1,1,2,2,1",2
1183479613462331393,2019-10-13 20:28:22,en,United Kingdom,refugee,"1,1,1,1,0,1,1,1,1,1,1,0,1",1
1183488525804691456,2019-10-13 21:03:47,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183490089697107970,2019-10-13 21:10:00,en,Germany,refugee,"2,0,2,2,2,2,0,0,2,2,2,0,0",2
1183492523140009985,2019-10-13 21:19:40,en,United Kingdom,refugee,"0,0,1,0,0,0,0,0,0,0,2,0,2",0
1183493908300521472,2019-10-13 21:25:10,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183495962217590790,2019-10-13 21:33:20,de,Switzerland,refugee,"0,0,0,1,0,0,0,1,1,1,0,0,1",0
1183497370950090752,2019-10-13 21:38:56,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183499146025668609,2019-10-13 21:45:59,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183503833152081921,2019-10-13 22:04:36,en,Sweden,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183504655512489990,2019-10-13 22:07:52,de,Germany,refugee,"2,1,1,1,1,1,0,1,1,1,1,1,1",1
1183507994442633218,2019-10-13 22:21:09,de,Czechia,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183508076080586752,2019-10-13 22:21:28,de,Czechia,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183512496260431873,2019-10-13 22:39:02,en,Germany,refugee,"0,1,0,1,0,1,0,1,1,1,0,0,0",0
1183513849565208578,2019-10-13 22:44:25,en,United Kingdom,refugee,"0,0,2,2,0,0,2,2,2,2,2,2,2",2
1183524077274910720,2019-10-13 23:25:03,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,2,2,0,1",1
1183524459656941568,2019-10-13 23:26:34,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,2,2,0,1",1
1183524497984499712,2019-10-13 23:26:43,en,Netherlands,refugee,"0,2,0,2,0,2,2,2,2,0,2,0,2",2
1183528098400276481,2019-10-13 23:41:02,en,United Kingdom,refugee,"2,2,2,2,2,2,0,2,2,2,2,2,2",2
1183550235303464961,2019-10-14 01:09:00,en,United Kingdom,refugee,"2,0,1,1,0,2,2,1,1,1,1,1,1",1
1183555128705466368,2019-10-14 01:28:26,en,Italy,refugee,"0,2,2,2,0,2,2,2,2,2,2,2,2",2
1183578795007234048,2019-10-14 03:02:29,de,Germany,refugee,"1,2,2,2,2,2,2,2,2,2,2,2,2",2
1183580740371525633,2019-10-14 03:10:13,en,Italy,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183581751945453568,2019-10-14 03:14:14,de,Germany,refugee,"2,1,1,1,2,1,2,1,2,1,1,1,1",1
1183592827084791817,2019-10-14 03:58:14,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1183595290743463936,2019-10-14 04:08:02,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1183606474259468290,2019-10-14 04:52:28,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1183608381816397825,2019-10-14 05:00:03,de,Germany,refugee,"2,1,1,1,2,0,1,1,1,1,1,1,1",1
1183609428634980358,2019-10-14 05:04:12,de,Switzerland,refugee,"1,1,2,1,1,1,2,1,1,2,2,1,1",1
1183610939356127232,2019-10-14 05:10:13,de,Germany,refugee,"1,1,0,1,1,0,1,1,1,1,1,0,1",1
1183612710644264960,2019-10-14 05:17:15,en,Germany,refugee,"2,1,2,2,0,0,2,2,2,2,2,2,2",2
1183616025880911872,2019-10-14 05:30:25,en,United Kingdom,refugee,"0,1,0,2,2,0,0,2,2,2,2,2,2",2
1183617934758993920,2019-10-14 05:38:00,en,United Kingdom,refugee,"0,2,0,2,0,2,2,2,2,2,2,2,2",2
1183618371318882305,2019-10-14 05:39:44,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183618881824444416,2019-10-14 05:41:46,de,,refugee,"1,1,1,1,2,1,2,1,1,1,1,1,1",1
1183621773423710213,2019-10-14 05:53:16,de,,refugee,"1,1,1,1,0,1,1,1,1,2,2,1,1",1
1183623469294075904,2019-10-14 06:00:00,en,United Kingdom,refugee,"0,0,0,2,0,2,0,2,2,0,2,2,2",2
1183626643300114432,2019-10-14 06:12:37,de,,refugee,"0,0,0,0,0,0,0,0,1,0,0,0,0",0
1183629059063988224,2019-10-14 06:22:13,de,Germany,refugee,"1,1,0,1,1,1,0,1,1,1,1,1,1",1
1183629151577825280,2019-10-14 06:22:35,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183630866632904706,2019-10-14 06:29:24,de,Germany,refugee,"0,2,0,0,0,0,0,2,2,0,0,0,2",0
1183632926321397760,2019-10-14 06:37:35,de,,refugee,"1,1,1,1,0,0,0,1,1,1,1,1,0",1
1183633375451668480,2019-10-14 06:39:22,de,Germany,refugee,"2,2,1,1,1,2,0,1,1,2,1,1,1",1
1183637574423863296,2019-10-14 06:56:03,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,2,0,0",0
1183637803340570624,2019-10-14 06:56:57,en,Belgium,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1183639248332869633,2019-10-14 07:02:42,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183640745116422145,2019-10-14 07:08:39,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183640944001851392,2019-10-14 07:09:26,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183641733000769536,2019-10-14 07:12:34,en,Germany,refugee,"2,2,0,2,2,2,2,2,2,2,0,0,2",2
1183644275143303168,2019-10-14 07:22:40,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183646495276486656,2019-10-14 07:31:30,en,Germany,refugee,"2,0,0,0,0,0,0,0,2,0,0,0,0",0
1183647037453193216,2019-10-14 07:33:39,en,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1183648216614617088,2019-10-14 07:38:20,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183648450417774592,2019-10-14 07:39:16,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183649046877102080,2019-10-14 07:41:38,en,Italy,refugee,"1,2,1,1,0,1,1,1,1,1,1,1,1",1
1183649486310137856,2019-10-14 07:43:23,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183649627498782720,2019-10-14 07:43:56,en,Germany,refugee,"2,0,0,2,0,0,2,2,2,2,0,0,0",0
1183650926533533696,2019-10-14 07:49:06,en,Germany,refugee,"2,0,0,0,2,0,2,0,0,0,0,0,0",0
1183651168272211973,2019-10-14 07:50:04,en,Belgium,refugee,"0,2,2,2,0,2,2,2,2,2,2,2,2",2
1183651308944924672,2019-10-14 07:50:37,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183652409190449152,2019-10-14 07:55:00,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,0,2,0,0",2
1183652408343187456,2019-10-14 07:55:00,en,Germany,refugee,"2,0,0,0,2,0,2,0,0,0,0,0,0",0
1183653095819096064,2019-10-14 07:57:43,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183653218523451393,2019-10-14 07:58:13,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183653262337163264,2019-10-14 07:58:23,en,Germany,refugee,"2,2,0,0,2,2,0,0,0,0,0,0,0",0
1183653508190527488,2019-10-14 07:59:22,de,Germany,refugee,"2,1,2,1,1,1,2,1,1,1,1,1,1",1
1183657716088213504,2019-10-14 08:16:05,en,Denmark,refugee,"0,0,1,0,0,1,0,1,1,1,1,0,1",1
1183659591491604483,2019-10-14 08:23:32,en,Germany,refugee,"2,2,0,0,2,2,0,0,2,0,0,2,2",2
1183661143757410304,2019-10-14 08:29:42,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183661316998909952,2019-10-14 08:30:23,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183661432962981889,2019-10-14 08:30:51,en,Germany,refugee,"2,0,0,0,2,0,0,2,1,0,0,0,2",0
1183662939494068225,2019-10-14 08:36:50,en,Germany,refugee,"2,0,0,0,0,0,2,0,0,0,0,0,0",0
1183663160135421952,2019-10-14 08:37:43,de,Germany,refugee,"1,0,0,1,0,0,0,1,1,1,1,1,1",1
1183664137320194049,2019-10-14 08:41:36,en,Switzerland,refugee,"2,2,2,2,0,2,2,2,2,2,2,0,2",2
1183664821868343296,2019-10-14 08:44:19,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183665227767996416,2019-10-14 08:45:56,en,Belgium,refugee,"0,2,2,2,0,2,2,2,2,2,2,2,2",2
1183667061630918656,2019-10-14 08:53:13,en,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1183667176676515840,2019-10-14 08:53:41,en,Belgium,refugee,"0,2,2,2,0,2,2,2,2,2,2,2,2",2
1183667578553749506,2019-10-14 08:55:16,en,Germany,refugee,"2,0,0,0,2,0,2,0,0,0,2,0,0",0
1183667982419025920,2019-10-14 08:56:53,en,Germany,refugee,"0,0,0,2,0,0,0,2,2,2,2,0,2",0
1183669419807035394,2019-10-14 09:02:35,en,Belgium,refugee,"2,0,2,0,2,2,2,2,0,0,0,0,0",0
1183669626795937792,2019-10-14 09:03:25,en,France,refugee,"0,0,0,2,0,0,0,2,2,2,2,2,2",2
1183672336198918145,2019-10-14 09:14:11,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183673046915342337,2019-10-14 09:17:00,en,United Kingdom,refugee,"2,0,2,0,0,2,0,0,0,0,0,0,0",0
1183674832740933632,2019-10-14 09:24:06,de,Switzerland,refugee,"1,2,2,2,2,2,2,2,2,2,2,2,2",2
1183676811147993088,2019-10-14 09:31:58,en,Ukraine,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183678596977704961,2019-10-14 09:39:03,de,,refugee,"1,1,0,1,2,1,0,1,1,0,1,0,1",1
1183678740523618310,2019-10-14 09:39:38,en,Belgium,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183679871165353984,2019-10-14 09:44:07,en,Romania,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183680527297138688,2019-10-14 09:46:44,en,France,refugee,"0,0,0,0,0,2,0,0,0,0,0,0,0",0
1183680786471542785,2019-10-14 09:47:45,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183680909041688577,2019-10-14 09:48:15,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183682289999536128,2019-10-14 09:53:44,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183682431599165440,2019-10-14 09:54:18,en,Belgium,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183683363212791810,2019-10-14 09:58:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183683393994854400,2019-10-14 09:58:07,en,Belgium,refugee,"0,0,0,2,0,0,0,2,2,2,2,0,0",0
1183684130363588608,2019-10-14 10:01:03,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183684988270718977,2019-10-14 10:04:27,de,,refugee,"2,1,1,1,0,0,1,1,1,1,1,0,0",1
1183685019732189185,2019-10-14 10:04:35,en,Finland,refugee,"0,0,0,0,0,0,0,1,1,0,1,0,1",0
1183685154738442240,2019-10-14 10:05:07,en,Netherlands,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183686820586016772,2019-10-14 10:11:44,de,,refugee,"1,2,2,2,0,0,2,1,2,2,2,2,2",2
1183686836985749504,2019-10-14 10:11:48,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
